,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-04-27,25.2000,26.2900,24.7500,26.2000,1.6392,8089500,0.0000,1.0000
2001-04-26,25.1700,26.1000,24.6800,24.6900,1.5448,14280300,0.0000,1.0000
2001-04-25,24.2100,24.8600,23.5700,24.7200,1.5466,5906800,0.0000,1.0000
2001-04-24,24.3300,24.7500,23.5100,24.0300,1.5035,6734600,0.0000,1.0000
2001-04-23,24.3400,25.0000,24.0000,24.2500,1.5172,9670100,0.0000,1.0000
2001-04-20,24.9300,25.6300,24.6000,25.0400,1.5667,12382200,0.0000,1.0000
2001-04-19,25.5500,25.7500,23.6000,25.7200,1.6092,33458400,0.0000,1.0000
2001-04-18,21.5700,24.0800,21.0800,22.7900,1.4259,19657900,0.0000,1.0000
2001-04-17,21.2000,21.2100,19.6000,20.4000,1.2764,12235700,0.0000,1.0000
2001-04-16,22.0900,22.4000,20.8600,21.4400,1.3414,5093300,0.0000,1.0000
2001-04-12,21.4200,23.0200,21.1500,22.4200,1.4027,5338100,0.0000,1.0000
2001-04-11,22.9800,23.0000,21.2800,21.8000,1.3639,5966000,0.0000,1.0000
2001-04-10,20.9000,22.7000,20.7800,22.0400,1.3790,8167400,0.0000,1.0000
2001-04-09,20.6900,21.3400,20.0600,20.5400,1.2851,4760400,0.0000,1.0000
2001-04-06,20.8000,21.0400,19.9000,20.5900,1.2882,5801600,0.0000,1.0000
2001-04-05,20.6000,22.5000,20.0000,20.8700,1.3058,7977900,0.0000,1.0000
2001-04-04,19.7600,20.2500,18.7500,19.5000,1.2200,12240800,0.0000,1.0000
2001-04-03,21.3600,21.4000,20.1300,20.2400,1.2663,6583700,0.0000,1.0000
2001-04-02,22.0900,22.6600,21.4000,21.5900,1.3508,6087700,0.0000,1.0000
2001-03-30,22.5500,22.7200,21.3400,22.0700,1.3808,7149100,0.0000,1.0000
2001-03-29,21.7700,23.4500,21.5000,22.5300,1.4096,10947600,0.0000,1.0000
2001-03-28,22.0800,22.5000,21.5000,22.1700,1.3871,10440400,0.0000,1.0000
2001-03-27,21.9400,23.0500,21.9000,22.8700,1.4309,9711100,0.0000,1.0000
2001-03-26,23.1300,23.7500,21.1300,21.7800,1.3627,13115200,0.0000,1.0000
2001-03-23,22.0600,23.5600,22.0000,23.0000,1.4390,16873000,0.0000,1.0000
2001-03-22,20.3700,21.7500,20.1900,21.6200,1.3527,12916100,0.0000,1.0000
2001-03-21,19.7800,20.8700,19.3700,20.1200,1.2588,6631700,0.0000,1.0000
2001-03-20,20.7200,20.9400,19.6900,19.6900,1.2319,8914400,0.0000,1.0000
2001-03-19,19.7500,20.6200,19.5000,20.5600,1.2864,6357300,0.0000,1.0000
2001-03-16,19.0000,20.3100,18.8700,19.6200,1.2276,8398500,0.0000,1.0000
2001-03-15,20.8700,21.3700,19.6900,19.6900,1.2319,9452100,0.0000,1.0000
2001-03-14,18.5000,20.5000,18.4400,20.4400,1.2789,8531700,0.0000,1.0000
2001-03-13,18.8700,19.5600,18.1900,19.5600,1.2238,7916600,0.0000,1.0000
2001-03-12,19.6900,19.8700,18.1200,18.6200,1.1650,6982500,0.0000,1.0000
2001-03-09,20.6200,20.6900,20.0000,20.2500,1.2670,5341700,0.0000,1.0000
2001-03-08,20.6900,21.1200,20.4400,20.8100,1.3020,3658200,0.0000,1.0000
2001-03-07,21.3100,21.6200,20.7500,21.2500,1.3295,7491800,0.0000,1.0000
2001-03-06,20.7200,22.0600,20.6900,21.5000,1.3452,13067900,0.0000,1.0000
2001-03-05,19.3700,20.5000,19.2500,20.3700,1.2745,5788800,0.0000,1.0000
2001-03-02,18.3100,20.4400,18.2500,19.2500,1.2044,7253600,0.0000,1.0000
2001-03-01,17.8100,18.7500,17.1900,18.7500,1.1731,5901100,0.0000,1.0000
2001-02-28,19.3700,19.4400,18.1200,18.2500,1.1418,9075600,0.0000,1.0000
2001-02-27,19.2800,19.4400,18.6900,19.3700,1.2119,6223500,0.0000,1.0000
2001-02-26,19.0600,19.6900,18.5600,19.5000,1.2200,3686400,0.0000,1.0000
2001-02-23,18.6200,18.8700,18.2500,18.8100,1.1769,5247600,0.0000,1.0000
2001-02-22,19.0600,19.3700,18.0000,18.8100,1.1769,7713600,0.0000,1.0000
2001-02-21,18.2500,19.9400,18.2500,18.8700,1.1806,6968900,0.0000,1.0000
2001-02-20,19.1900,19.4400,18.1900,18.3100,1.1456,5623100,0.0000,1.0000
2001-02-16,19.0000,19.5000,18.7500,19.0000,1.1888,4712700,0.0000,1.0000
2001-02-15,19.6900,20.5600,19.6900,20.0600,1.2551,5561000,0.0000,1.0000
2001-02-14,19.1900,19.6200,18.5000,19.5000,1.2200,5520000,0.0000,1.0000
2001-02-13,19.9400,20.4400,19.0000,19.1200,1.1963,4233400,0.0000,1.0000
2001-02-12,19.0600,20.0000,18.8100,19.6900,1.2319,4895000,0.0000,1.0000
2001-02-09,20.5000,20.8100,18.6900,19.1200,1.1963,10537200,0.0000,1.0000
2001-02-08,20.5600,21.0600,20.1900,20.7500,1.2983,10788000,0.0000,1.0000
2001-02-07,20.6600,20.8700,19.8100,20.7500,1.2983,7033700,0.0000,1.0000
2001-02-06,20.1600,21.3900,20.0000,21.1200,1.3214,8262700,0.0000,1.0000
2001-02-05,20.5000,20.5600,19.7500,20.1900,1.2632,5109200,0.0000,1.0000
2001-02-02,21.1200,21.9400,20.5000,20.6200,1.2901,7631100,0.0000,1.0000
2001-02-01,20.6900,21.5000,20.5000,21.1200,1.3214,6601700,0.0000,1.0000
2001-01-31,21.5000,22.5000,21.4400,21.6200,1.3527,13048300,0.0000,1.0000
2001-01-30,21.5600,22.0000,20.8700,21.7500,1.3608,12364700,0.0000,1.0000
2001-01-29,19.5600,21.7500,19.5600,21.6900,1.3571,15277300,0.0000,1.0000
2001-01-26,19.5000,19.8100,19.0600,19.5600,1.2238,8621800,0.0000,1.0000
2001-01-25,20.5600,20.5600,19.7500,19.9400,1.2476,8744800,0.0000,1.0000
2001-01-24,20.6200,20.6900,19.5600,20.5000,1.2826,12805200,0.0000,1.0000
2001-01-23,19.3100,20.9400,19.0600,20.5000,1.2826,15705900,0.0000,1.0000
2001-01-22,19.0600,19.6200,18.4400,19.2500,1.2044,9273700,0.0000,1.0000
2001-01-19,19.4400,19.5600,18.6900,19.5000,1.2200,13869000,0.0000,1.0000
2001-01-18,17.8100,18.7500,17.6200,18.6900,1.1694,21910900,0.0000,1.0000
2001-01-17,17.5600,17.5600,16.5000,16.8100,1.0517,15015600,0.0000,1.0000
2001-01-16,17.4400,18.2500,17.0000,17.1200,1.0711,5466400,0.0000,1.0000
2001-01-12,17.8700,18.0000,17.0600,17.1900,1.0755,7560300,0.0000,1.0000
2001-01-11,16.2500,18.5000,16.2500,18.0000,1.1262,14352400,0.0000,1.0000
2001-01-10,16.6900,17.0000,16.0600,16.5600,1.0361,10371100,0.0000,1.0000
2001-01-09,16.8100,17.6400,16.5600,17.1900,1.0755,10516600,0.0000,1.0000
2001-01-08,16.9400,16.9800,15.9400,16.5600,1.0361,6673200,0.0000,1.0000
2001-01-05,16.9400,17.3700,16.0600,16.3700,1.0242,7363500,0.0000,1.0000
2001-01-04,18.1400,18.5000,16.8100,17.0600,1.0674,13203500,0.0000,1.0000
2001-01-03,14.5000,16.6900,14.4400,16.3700,1.0242,14590600,0.0000,1.0000
2001-01-02,14.8800,15.2500,14.5600,14.8800,0.9310,8077000,0.0000,1.0000
2000-12-29,14.6900,15.0000,14.5000,14.8800,0.9310,11256000,0.0000,1.0000
2000-12-28,14.3800,14.9400,14.3100,14.8100,0.9266,5449600,0.0000,1.0000
2000-12-27,14.3400,14.8100,14.1900,14.8100,0.9266,5811900,0.0000,1.0000
2000-12-26,14.8800,15.0000,14.2500,14.6900,0.9191,3871700,0.0000,1.0000
2000-12-22,14.1300,15.0000,14.1300,15.0000,0.9385,5679500,0.0000,1.0000
2000-12-21,14.2500,15.0000,13.8800,14.0600,0.8797,6550800,0.0000,1.0000
2000-12-20,13.7800,14.6300,13.6300,14.3800,0.8997,10095200,0.0000,1.0000
2000-12-19,14.3800,15.2500,14.0000,14.0000,0.8759,6678700,0.0000,1.0000
2000-12-18,14.5600,14.6300,13.9400,14.2500,0.8916,5818000,0.0000,1.0000
2000-12-15,14.5600,14.6900,14.0000,14.0600,0.8797,9177600,0.0000,1.0000
2000-12-14,15.0300,15.2500,14.4400,14.4400,0.9035,4702100,0.0000,1.0000
2000-12-13,15.5600,15.5600,14.8800,15.0000,0.9385,6158700,0.0000,1.0000
2000-12-12,15.2500,16.0000,15.0000,15.3800,0.9623,6897500,0.0000,1.0000
2000-12-11,15.1900,15.3800,14.8800,15.1900,0.9504,5937700,0.0000,1.0000
2000-12-08,14.8100,15.3100,14.4400,15.0600,0.9422,7779000,0.0000,1.0000
2000-12-07,14.4400,14.8800,14.0000,14.3100,0.8953,7302100,0.0000,1.0000
2000-12-06,14.6300,15.0000,14.0000,14.3100,0.8953,24544000,0.0000,1.0000
2000-12-05,16.9400,17.4400,16.3700,17.0000,1.0636,10963900,0.0000,1.0000
2000-12-04,17.1900,17.1900,16.4400,16.6900,1.0442,6634300,0.0000,1.0000
2000-12-01,17.0000,17.5000,16.8100,17.0600,1.0674,6887600,0.0000,1.0000
2000-11-30,16.6900,17.0000,16.1200,16.5000,1.0323,14457100,0.0000,1.0000
2000-11-29,18.0900,18.3100,17.2500,17.5600,1.0987,8788400,0.0000,1.0000
2000-11-28,18.6900,19.0000,17.9400,18.0300,1.1281,4805800,0.0000,1.0000
2000-11-27,19.8700,19.9400,18.5000,18.6900,1.1694,4621300,0.0000,1.0000
2000-11-24,18.8600,19.5000,18.8100,19.3100,1.2082,2873800,0.0000,1.0000
2000-11-22,18.8100,19.1200,18.3700,18.5000,1.1575,5009500,0.0000,1.0000
2000-11-21,19.1900,19.5000,18.7500,18.8100,1.1769,5392000,0.0000,1.0000
2000-11-20,18.5900,19.5000,18.2500,18.9400,1.1850,7286900,0.0000,1.0000
2000-11-17,19.1900,19.2500,18.2500,18.5000,1.1575,7967500,0.0000,1.0000
2000-11-16,19.5000,19.8100,18.8700,19.0000,1.1888,4274500,0.0000,1.0000
2000-11-15,20.0300,20.1900,19.2500,19.8700,1.2432,5042100,0.0000,1.0000
2000-11-14,19.9400,20.5000,19.5600,20.2500,1.2670,7303600,0.0000,1.0000
2000-11-13,18.7500,20.0000,18.2500,19.3700,1.2119,7711000,0.0000,1.0000
2000-11-10,19.3600,19.8700,19.0600,19.0600,1.1925,7540200,0.0000,1.0000
2000-11-09,19.8700,20.5000,19.0600,20.1900,1.2632,8514900,0.0000,1.0000
2000-11-08,21.3700,21.4400,19.8100,20.0600,1.2551,7537300,0.0000,1.0000
2000-11-07,21.5000,21.8100,20.8100,21.3100,1.3333,5392200,0.0000,1.0000
2000-11-06,22.4400,22.6200,20.8700,21.4400,1.3414,7026400,0.0000,1.0000
2000-11-03,23.0000,23.0000,21.9400,22.2500,1.3921,9211100,0.0000,1.0000
2000-11-02,21.1200,22.4400,21.0600,22.3100,1.3959,10548100,0.0000,1.0000
2000-11-01,19.4400,20.8700,19.4400,20.5000,1.2826,10274400,0.0000,1.0000
2000-10-31,19.7500,20.2500,19.2500,19.5600,1.2238,15819300,0.0000,1.0000
2000-10-30,19.1200,19.9400,18.7500,19.3100,1.2082,11414100,0.0000,1.0000
2000-10-27,18.8700,19.1900,17.8700,18.5600,1.1612,13294700,0.0000,1.0000
2000-10-26,18.8100,18.8700,17.5000,18.5000,1.1575,12890200,0.0000,1.0000
2000-10-25,19.0600,19.1900,18.4400,18.5000,1.1575,11856600,0.0000,1.0000
2000-10-24,20.6900,20.8700,18.8100,18.8700,1.1806,14365200,0.0000,1.0000
2000-10-23,20.2700,20.5600,19.4400,20.3700,1.2745,9844500,0.0000,1.0000
2000-10-20,19.0600,20.3700,18.9400,19.5000,1.2200,14129700,0.0000,1.0000
2000-10-19,19.1600,19.8100,18.3100,18.9400,1.1850,26905800,0.0000,1.0000
2000-10-18,19.4400,21.0600,18.7500,20.1200,1.2588,14897600,0.0000,1.0000
2000-10-17,21.6900,21.9400,19.6900,20.1200,1.2588,10745000,0.0000,1.0000
2000-10-16,22.3100,23.2500,21.3700,21.5000,1.3452,14646000,0.0000,1.0000
2000-10-13,20.2500,22.1200,20.0000,22.0600,1.3802,22281300,0.0000,1.0000
2000-10-12,20.3100,20.8100,19.5000,20.0000,1.2513,21269000,0.0000,1.0000
2000-10-11,20.1200,21.0000,19.1200,19.6200,1.2276,21400400,0.0000,1.0000
2000-10-10,21.6200,22.4400,20.5000,20.8700,1.3058,12341100,0.0000,1.0000
2000-10-09,22.6200,22.8700,21.1200,21.7500,1.3608,10670800,0.0000,1.0000
2000-10-06,22.6900,22.9400,21.0000,22.1900,1.3883,10940300,0.0000,1.0000
2000-10-05,23.5000,24.5000,22.0000,22.0600,1.3802,15589400,0.0000,1.0000
2000-10-04,22.3700,23.7500,21.8700,23.6200,1.4778,26179000,0.0000,1.0000
2000-10-03,24.9400,25.0000,22.1900,22.3100,1.3959,36395000,0.0000,1.0000
2000-10-02,26.6900,26.7500,23.5000,24.2500,1.5172,43299800,0.0000,1.0000
2000-09-29,28.1900,29.0000,25.3700,25.7500,1.6111,132529300,0.0000,1.0000
2000-09-28,49.3100,53.8100,48.1300,53.5000,3.3473,17492600,0.0000,1.0000
2000-09-27,51.7500,52.7500,48.2500,48.9400,3.0620,7183200,0.0000,1.0000
2000-09-26,53.3100,54.7500,51.3800,51.4400,3.2184,5195300,0.0000,1.0000
2000-09-25,52.7500,55.5000,52.0600,53.5000,3.3473,7777700,0.0000,1.0000
2000-09-22,50.3100,52.4400,50.0000,52.1900,3.2653,12976800,0.0000,1.0000
2000-09-21,58.5000,59.6300,55.2500,56.6900,3.5469,9115900,0.0000,1.0000
2000-09-20,59.4100,61.4400,58.5600,61.0500,3.8197,4060500,0.0000,1.0000
2000-09-19,59.7500,60.5000,58.5600,59.9400,3.7502,4848400,0.0000,1.0000
2000-09-18,55.2500,60.7500,55.0600,60.6600,3.7953,7581000,0.0000,1.0000
2000-09-15,57.7500,58.1900,54.2500,55.2300,3.4555,7044900,0.0000,1.0000
2000-09-14,58.5600,59.6300,56.8100,56.8600,3.5575,7617000,0.0000,1.0000
2000-09-13,56.7500,59.5000,56.7500,58.0000,3.6289,5464000,0.0000,1.0000
2000-09-12,57.3400,60.0600,57.0000,57.7500,3.6132,3357100,0.0000,1.0000
2000-09-11,58.6900,60.3800,58.1300,58.4400,3.6564,3346100,0.0000,1.0000
2000-09-08,61.6300,61.6300,58.5000,58.8800,3.6839,3491400,0.0000,1.0000
2000-09-07,59.1300,62.5600,58.2500,62.0000,3.8791,3883300,0.0000,1.0000
2000-09-06,61.3800,62.3800,57.7500,58.4400,3.6564,6346500,0.0000,1.0000
2000-09-05,62.6600,64.1200,62.2500,62.4400,3.9066,5332900,0.0000,1.0000
2000-09-01,61.3100,63.6300,61.1300,63.4400,3.9692,4587000,0.0000,1.0000
2000-08-31,58.9700,61.5000,58.9400,60.9400,3.8128,7492800,0.0000,1.0000
2000-08-30,59.0000,60.0000,58.7000,59.5000,3.7227,5096300,0.0000,1.0000
2000-08-29,57.8800,59.4400,57.6900,59.1900,3.7033,4768400,0.0000,1.0000
2000-08-28,57.2500,59.0000,57.0600,58.0600,3.6326,6410800,0.0000,1.0000
2000-08-25,56.5000,57.5000,56.3800,56.8100,3.5544,5972500,0.0000,1.0000
2000-08-24,54.6700,56.6300,53.3800,56.1100,3.5106,5549400,0.0000,1.0000
2000-08-23,51.4700,54.7500,51.0600,54.3100,3.3980,4229700,0.0000,1.0000
2000-08-22,50.6300,52.8100,50.3800,51.6900,3.2341,4942900,0.0000,1.0000
2000-08-21,50.2500,51.5600,49.6300,50.5000,3.1596,2401200,0.0000,1.0000
2000-08-18,51.3800,51.8100,49.8800,50.0000,3.1283,3396000,0.0000,1.0000
2000-08-17,48.3800,52.4400,48.3100,51.4400,3.2184,4837500,0.0000,1.0000
2000-08-16,46.8800,49.0000,46.8100,48.5000,3.0345,2565600,0.0000,1.0000
2000-08-15,47.2500,47.9400,46.5000,46.6900,2.9212,2039300,0.0000,1.0000
2000-08-14,47.5900,47.6900,46.3100,47.0600,2.9444,2797500,0.0000,1.0000
2000-08-11,46.8400,48.0000,45.5600,47.6900,2.9838,4251000,0.0000,1.0000
2000-08-10,48.0000,48.4400,47.3800,47.5600,2.9757,4494900,0.0000,1.0000
2000-08-09,48.1300,48.4400,47.2500,47.5000,2.9719,6779300,0.0000,1.0000
2000-08-08,47.9400,48.0000,46.3100,46.7500,2.9250,3154900,0.0000,1.0000
2000-08-07,47.8800,49.0600,47.1900,47.9400,2.9994,3345500,0.0000,1.0000
2000-08-04,49.4700,51.2500,46.3100,47.3800,2.9644,4698600,0.0000,1.0000
2000-08-03,45.5600,48.0600,44.2500,48.0000,3.0032,6069600,0.0000,1.0000
2000-08-02,49.0000,49.9400,47.1900,47.2500,2.9563,2899200,0.0000,1.0000
2000-08-01,50.3100,51.1600,49.2500,49.3100,3.0851,2451500,0.0000,1.0000
2000-07-31,49.1600,51.6300,48.7500,50.8100,3.1790,2773200,0.0000,1.0000
2000-07-28,52.2800,52.5000,46.8800,48.3100,3.0226,4248100,0.0000,1.0000
2000-07-27,50.0000,53.2500,49.8800,52.0000,3.2535,5267600,0.0000,1.0000
2000-07-26,49.8400,51.2500,49.2500,50.0600,3.1321,3758400,0.0000,1.0000
2000-07-25,50.3100,50.6300,49.0600,50.0600,3.1321,3778700,0.0000,1.0000
2000-07-24,52.5600,52.8800,47.5000,48.6900,3.0464,7360200,0.0000,1.0000
2000-07-21,54.3600,55.6300,52.9400,53.5600,3.3511,3504200,0.0000,1.0000
2000-07-20,55.0000,57.0600,54.1300,55.1300,3.4493,8313800,0.0000,1.0000
2000-07-19,55.1900,56.8100,51.7500,52.6900,3.2966,8176300,0.0000,1.0000
2000-07-18,58.5000,58.8800,56.8800,57.2500,3.5819,5685800,0.0000,1.0000
2000-07-17,58.2500,58.8100,57.1300,58.3100,3.6482,4642900,0.0000,1.0000
2000-07-14,57.1300,59.0000,56.8800,57.6900,3.6095,3397800,0.0000,1.0000
2000-07-13,58.5000,60.6300,54.7500,56.5000,3.5350,7958200,0.0000,1.0000
2000-07-12,58.1300,58.9400,56.3800,58.8800,3.6839,4025600,0.0000,1.0000
2000-07-11,57.0000,59.2500,55.4400,56.9400,3.5625,6391000,0.0000,1.0000
2000-07-10,54.0900,58.2500,53.7500,57.1300,3.5744,7103500,0.0000,1.0000
2000-07-07,52.5900,54.8100,52.1300,54.4400,3.4061,4707200,0.0000,1.0000
2000-07-06,52.5000,52.9400,49.6300,51.8100,3.2416,5527600,0.0000,1.0000
2000-07-05,53.2500,55.1900,50.7500,51.6300,3.2303,4736000,0.0000,1.0000
2000-07-03,52.1300,54.3100,52.1300,53.3100,3.3354,1264800,0.0000,1.0000
2000-06-30,52.8100,54.9400,51.6900,52.3800,3.2772,5769600,0.0000,1.0000
2000-06-29,53.0600,53.9400,51.0600,51.2500,3.2065,3636800,0.0000,1.0000
2000-06-28,53.3100,55.3800,51.5000,54.4400,3.4061,5114800,0.0000,1.0000
2000-06-27,53.7800,55.5000,51.6300,51.7500,3.2378,3633400,0.0000,1.0000
2000-06-26,52.5000,54.7500,52.1300,54.1300,3.3867,3309900,0.0000,1.0000
2000-06-23,53.7800,54.6300,50.8100,51.6900,3.2341,3660100,0.0000,1.0000
2000-06-22,55.7500,57.6300,53.5600,53.7500,3.3629,8352000,0.0000,1.0000
2000-06-21,50.5000,56.9400,50.3100,55.6300,3.4806,4375000,0.0000,2.0000
2000-06-20,98.5000,103.9400,98.3700,101.2500,3.1674,4476700,0.0000,1.0000
2000-06-19,90.5600,97.8700,89.8100,96.6200,3.0226,3517900,0.0000,1.0000
2000-06-16,93.5000,93.7500,89.0600,91.1900,2.8527,2710400,0.0000,1.0000
2000-06-15,91.2500,93.3700,89.0000,92.3700,2.8896,2219400,0.0000,1.0000
2000-06-14,94.6900,96.2500,90.1200,90.4400,2.8293,2477200,0.0000,1.0000
2000-06-13,91.1900,94.6900,88.1900,94.5000,2.9563,3138000,0.0000,1.0000
2000-06-12,96.3700,96.4400,90.8700,91.1900,2.8527,2592300,0.0000,1.0000
2000-06-09,96.7500,97.9400,94.3700,95.7500,2.9954,2253200,0.0000,1.0000
2000-06-08,97.6200,98.5000,93.1200,94.8100,2.9660,2129700,0.0000,1.0000
2000-06-07,93.6200,97.0000,91.6200,96.5600,3.0207,3009100,0.0000,1.0000
2000-06-06,91.9700,96.7500,90.3100,92.8700,2.9053,4691800,0.0000,1.0000
2000-06-05,93.3100,95.2500,89.6900,91.3100,2.8565,2889900,0.0000,1.0000
2000-06-02,93.7500,99.7500,89.0000,92.5600,2.8956,7079000,0.0000,1.0000
2000-06-01,81.7500,89.5600,80.3700,89.1200,2.7880,8070000,0.0000,1.0000
2000-05-31,86.8700,91.2500,83.8100,84.0000,2.6278,3870600,0.0000,1.0000
2000-05-30,87.6200,88.1200,81.7500,87.5600,2.7392,6366600,0.0000,1.0000
2000-05-26,88.0000,89.8700,85.2500,86.3700,2.7019,1617400,0.0000,1.0000
2000-05-25,88.5000,92.6600,86.0000,87.2700,2.7301,3631700,0.0000,1.0000
2000-05-24,86.1900,89.7500,83.0000,87.6900,2.7432,6057700,0.0000,1.0000
2000-05-23,90.5000,93.3700,85.6200,85.8100,2.6844,4621300,0.0000,1.0000
2000-05-22,93.7500,93.7500,86.0000,89.9400,2.8136,6745600,0.0000,1.0000
2000-05-19,99.2500,99.2500,93.3700,94.0000,2.9406,6613100,0.0000,1.0000
2000-05-18,103.0000,104.9400,100.6200,100.7500,3.1518,3337300,0.0000,1.0000
2000-05-17,103.6200,103.6900,100.3700,101.3700,3.1712,3554400,0.0000,1.0000
2000-05-16,104.5200,109.0600,102.7500,105.6900,3.3063,3932600,0.0000,1.0000
2000-05-15,108.0600,108.0600,100.1200,101.0000,3.1596,6061900,0.0000,1.0000
2000-05-12,106.0000,110.5000,104.7700,107.6200,3.3667,2740300,0.0000,1.0000
2000-05-11,101.3700,104.2500,99.0000,102.8100,3.2162,4462000,0.0000,1.0000
2000-05-10,104.0600,105.0000,98.7500,99.3100,3.1067,4777600,0.0000,1.0000
2000-05-09,110.3100,111.2500,104.8700,105.4400,3.2985,2920900,0.0000,1.0000
2000-05-08,112.0900,113.6900,110.0000,110.1200,3.4449,1650900,0.0000,1.0000
2000-05-05,110.8100,114.7500,110.7200,113.1200,3.5388,2536400,0.0000,1.0000
2000-05-04,115.1200,115.2500,110.5600,110.6900,3.4627,3567100,0.0000,1.0000
2000-05-03,118.9400,121.2500,111.6200,115.0600,3.5994,4373200,0.0000,1.0000
2000-05-02,123.2500,126.2500,117.5000,117.8700,3.6874,2111000,0.0000,1.0000
2000-05-01,124.8700,125.1200,121.8700,124.3100,3.8888,2019600,0.0000,1.0000
2000-04-28,127.1200,127.5000,121.3100,124.0600,3.8810,2228400,0.0000,1.0000
2000-04-27,117.1900,127.0000,116.5800,126.7500,3.9651,2916100,0.0000,1.0000
2000-04-26,126.6200,128.0000,120.0000,121.3100,3.7950,3276000,0.0000,1.0000
2000-04-25,122.1200,128.7500,122.0600,128.3100,4.0139,3496800,0.0000,1.0000
2000-04-24,115.0000,120.5000,114.7500,120.5000,3.7696,3960900,0.0000,1.0000
2000-04-20,123.6900,124.7500,117.0600,118.8700,3.7186,6447500,0.0000,1.0000
2000-04-19,126.1900,130.2500,119.7500,121.1200,3.7890,4644200,0.0000,1.0000
2000-04-18,123.5000,126.8700,119.3700,126.8700,3.9689,3490400,0.0000,1.0000
2000-04-17,109.5000,123.9400,109.0600,123.8700,3.8750,3656800,0.0000,1.0000
2000-04-14,109.3100,118.0000,109.0000,111.8700,3.4997,5960900,0.0000,1.0000
2000-04-13,111.5000,120.0000,108.5000,113.8100,3.5603,4730600,0.0000,1.0000
2000-04-12,119.0000,119.0000,104.8700,109.2500,3.4177,8403000,0.0000,1.0000
2000-04-11,123.5000,124.8700,118.0600,119.4400,3.7365,4837700,0.0000,1.0000
2000-04-10,131.6900,132.7500,124.7500,125.0000,3.9104,1895200,0.0000,1.0000
2000-04-07,127.2500,131.8800,125.5000,131.7500,4.1216,2164600,0.0000,1.0000
2000-04-06,130.6300,134.5000,123.2500,125.1900,3.9163,2318100,0.0000,1.0000
2000-04-05,126.4700,132.8800,124.0000,130.3800,4.0787,4086300,0.0000,1.0000
2000-04-04,132.6300,133.0000,116.7500,127.3100,3.9827,5895800,0.0000,1.0000
2000-04-03,135.5000,139.5000,129.4400,133.3100,4.1704,2933600,0.0000,1.0000
2000-03-31,127.4400,137.2500,126.0000,135.8100,4.2486,3612800,0.0000,1.0000
2000-03-30,133.5600,137.6900,125.4400,125.7500,3.9339,3700000,0.0000,1.0000
2000-03-29,139.3800,139.4400,133.8300,135.9400,4.2526,2141400,0.0000,1.0000
2000-03-28,137.2500,142.0000,137.1300,139.1300,4.3524,1812200,0.0000,1.0000
2000-03-27,137.6300,144.7500,136.8800,139.5600,4.3659,2492700,0.0000,1.0000
2000-03-24,142.4400,143.9400,135.5000,138.6900,4.3387,3990300,0.0000,1.0000
2000-03-23,142.0000,150.3800,140.0000,141.3100,4.4206,5022900,0.0000,1.0000
2000-03-22,132.7800,144.3800,131.5600,144.1900,4.5107,5071400,0.0000,1.0000
2000-03-21,122.5600,136.7500,121.6200,134.9400,4.2214,4681500,0.0000,1.0000
2000-03-20,123.5000,126.2500,122.3700,123.0000,3.8478,1825800,0.0000,1.0000
2000-03-17,120.1200,125.0000,119.6200,125.0000,3.9104,2723600,0.0000,1.0000
2000-03-16,117.3100,122.0000,114.5000,121.5600,3.8028,3375900,0.0000,1.0000
2000-03-15,115.6200,120.2500,114.1200,116.2500,3.6367,3960800,0.0000,1.0000
2000-03-14,121.2200,124.2500,114.0000,114.2500,3.5741,3826600,0.0000,1.0000
2000-03-13,122.1200,126.5000,119.5000,121.3100,3.7950,2713900,0.0000,1.0000
2000-03-10,121.6900,127.9400,121.0000,125.7500,3.9339,2219700,0.0000,1.0000
2000-03-09,120.8700,125.0000,118.2500,122.2500,3.8244,2470700,0.0000,1.0000
2000-03-08,122.8700,123.9400,118.5600,122.0000,3.8166,2421700,0.0000,1.0000
2000-03-07,126.4400,127.4400,121.1200,122.8700,3.8438,2437600,0.0000,1.0000
2000-03-06,126.0000,129.1300,125.0000,125.6900,3.9320,1880000,0.0000,1.0000
2000-03-03,124.8700,128.2300,120.0000,128.0000,4.0042,2887200,0.0000,1.0000
2000-03-02,127.0000,127.9400,120.6900,122.0000,3.8166,2779100,0.0000,1.0000
2000-03-01,118.5600,132.0600,118.5000,130.3100,4.0765,9616100,0.0000,1.0000
2000-02-29,113.5600,117.2500,112.5600,114.6200,3.5857,3294300,0.0000,1.0000
2000-02-28,110.1200,115.0000,108.3700,113.2500,3.5428,2931500,0.0000,1.0000
2000-02-25,114.8100,117.0000,110.1200,110.3700,3.4527,2224500,0.0000,1.0000
2000-02-24,117.3100,119.1200,111.7500,115.2000,3.6038,3361000,0.0000,1.0000
2000-02-23,113.2300,119.0000,111.0000,116.2500,3.6367,4224100,0.0000,1.0000
2000-02-22,110.1200,116.9400,106.6900,113.8100,3.5603,3770500,0.0000,1.0000
2000-02-18,114.6200,115.3700,110.8700,111.2500,3.4803,2084300,0.0000,1.0000
2000-02-17,115.1900,115.5000,113.1200,114.8700,3.5935,2584800,0.0000,1.0000
2000-02-16,117.7500,118.1200,112.1200,114.1200,3.5700,3377200,0.0000,1.0000
2000-02-15,115.2500,119.9400,115.1900,119.0000,3.7227,4337000,0.0000,1.0000
